areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
All Downtown,Manhattan,submarket,0.078,0.078,0.089,0.091,0.099,0.098,0.092,0.063,0.112,0.109,0.093,0.041,0.086,0.076,0.097,0.084,0.103,0.104,0.083,0.060,0.105,0.125,0.091,0.046,0.096,0.066,0.088,0.078,0.083,0.068,0.069,0.053,0.090,0.080,0.056,0.032,0.074,0.040,0.067,0.068,0.060,0.064,0.051,0.047,0.088,0.090,0.063,0.031,0.050,0.052,0.046,0.065,0.074,0.077,0.051,0.034,0.074,0.066,0.046,0.030,0.054,0.047,0.061,0.063,0.076,0.071,0.065,0.044,0.091,0.099,0.087,0.049,0.086,0.075,0.086,0.097,0.125,0.103,0.090,0.063,0.125,0.120,0.097,0.048,0.116,0.083,0.093,0.110,0.128,0.127,0.097,0.069,0.142,0.128,0.099,0.035,0.113,0.097,0.099,0.132,0.139,0.134,0.112,0.069,0.163,0.169,0.117,0.062,0.127,0.100,0.117,0.126,0.144,0.137,0.109,0.067,0.180,0.156,0.108,0.054,0.117,0.104,0.061,0.016,0.036,0.070,0.141,0.126,0.153,0.136,0.109,0.061,0.099,0.076,0.079,0.096,0.091,0.100,0.076,0.067,0.098,0.109,0.091,0.057,0.080,0.086,0.082,0.105,0.148,0.151,0.106,0.067,0.148,0.155
All Midtown,Manhattan,submarket,0.105,0.103,0.116,0.109,0.118,0.118,0.097,0.083,0.135,0.119,0.097,0.051,0.114,0.093,0.131,0.127,0.134,0.138,0.100,0.075,0.138,0.143,0.118,0.061,0.117,0.091,0.115,0.107,0.107,0.091,0.089,0.071,0.089,0.104,0.071,0.050,0.079,0.068,0.073,0.092,0.092,0.094,0.070,0.051,0.098,0.119,0.072,0.052,0.096,0.061,0.085,0.085,0.094,0.122,0.088,0.067,0.093,0.091,0.068,0.048,0.081,0.057,0.082,0.089,0.100,0.092,0.086,0.066,0.106,0.130,0.090,0.058,0.108,0.075,0.109,0.113,0.138,0.146,0.096,0.081,0.144,0.130,0.096,0.051,0.110,0.098,0.112,0.109,0.129,0.107,0.115,0.066,0.139,0.139,0.114,0.073,0.124,0.103,0.109,0.148,0.155,0.148,0.143,0.086,0.168,0.184,0.137,0.065,0.154,0.108,0.127,0.155,0.171,0.163,0.144,0.083,0.173,0.185,0.117,0.078,0.122,0.125,0.065,0.021,0.038,0.076,0.165,0.153,0.175,0.158,0.121,0.073,0.122,0.094,0.112,0.123,0.100,0.103,0.094,0.081,0.110,0.129,0.089,0.055,0.086,0.080,0.106,0.113,0.145,0.169,0.118,0.072,0.156,0.145
All Upper East Side,Manhattan,submarket,0.098,0.123,0.118,0.120,0.121,0.128,0.093,0.072,0.143,0.150,0.128,0.048,0.135,0.096,0.150,0.125,0.155,0.150,0.102,0.067,0.147,0.147,0.112,0.068,0.143,0.120,0.118,0.126,0.120,0.121,0.079,0.070,0.134,0.114,0.086,0.039,0.088,0.066,0.077,0.101,0.079,0.087,0.063,0.043,0.105,0.112,0.082,0.052,0.096,0.073,0.096,0.094,0.104,0.102,0.073,0.050,0.112,0.108,0.092,0.052,0.101,0.070,0.083,0.096,0.111,0.114,0.079,0.060,0.115,0.122,0.102,0.051,0.125,0.092,0.120,0.134,0.135,0.130,0.088,0.051,0.178,0.143,0.108,0.050,0.128,0.098,0.120,0.130,0.132,0.123,0.113,0.057,0.148,0.167,0.112,0.055,0.142,0.129,0.121,0.181,0.176,0.149,0.138,0.083,0.182,0.200,0.139,0.054,0.180,0.125,0.143,0.168,0.172,0.150,0.113,0.067,0.200,0.183,0.131,0.071,0.157,0.119,0.070,0.028,0.032,0.064,0.146,0.139,0.181,0.176,0.129,0.068,0.131,0.100,0.107,0.122,0.107,0.109,0.101,0.084,0.135,0.141,0.084,0.054,0.104,0.102,0.128,0.150,0.179,0.174,0.119,0.063,0.171,0.169
All Upper Manhattan,Manhattan,submarket,0.064,0.066,0.117,0.112,0.102,0.113,0.103,0.081,0.105,0.117,0.073,0.047,0.078,0.087,0.120,0.108,0.103,0.103,0.070,0.062,0.087,0.107,0.075,0.051,0.087,0.082,0.103,0.081,0.080,0.083,0.068,0.073,0.093,0.071,0.052,0.026,0.047,0.029,0.033,0.049,0.043,0.051,0.060,0.042,0.064,0.097,0.049,0.037,0.033,0.032,0.044,0.044,0.052,0.049,0.056,0.050,0.071,0.066,0.049,0.041,0.043,0.042,0.022,0.050,0.067,0.055,0.051,0.031,0.057,0.072,0.066,0.039,0.080,0.044,0.086,0.082,0.058,0.090,0.072,0.072,0.098,0.091,0.081,0.043,0.068,0.070,0.080,0.072,0.072,0.088,0.101,0.059,0.104,0.100,0.103,0.047,0.075,0.090,0.082,0.106,0.127,0.143,0.133,0.083,0.163,0.159,0.128,0.059,0.145,0.105,0.127,0.122,0.163,0.147,0.129,0.116,0.136,0.176,0.116,0.058,0.110,0.092,0.090,0.027,0.041,0.068,0.168,0.150,0.171,0.169,0.130,0.073,0.112,0.082,0.087,0.099,0.089,0.104,0.100,0.093,0.127,0.126,0.089,0.047,0.087,0.076,0.115,0.161,0.184,0.183,0.147,0.098,0.142,0.141
All Upper West Side,Manhattan,submarket,0.112,0.103,0.123,0.136,0.122,0.117,0.095,0.055,0.134,0.130,0.105,0.052,0.124,0.089,0.119,0.120,0.141,0.134,0.100,0.082,0.139,0.164,0.115,0.054,0.135,0.117,0.105,0.111,0.118,0.125,0.098,0.053,0.083,0.089,0.078,0.046,0.066,0.069,0.065,0.093,0.090,0.075,0.086,0.072,0.107,0.105,0.088,0.053,0.085,0.075,0.091,0.090,0.122,0.111,0.098,0.045,0.116,0.095,0.072,0.046,0.079,0.049,0.076,0.076,0.086,0.094,0.064,0.054,0.102,0.124,0.103,0.063,0.121,0.101,0.107,0.129,0.127,0.139,0.105,0.055,0.150,0.123,0.115,0.054,0.113,0.085,0.127,0.098,0.126,0.133,0.096,0.059,0.149,0.163,0.138,0.072,0.138,0.127,0.107,0.163,0.172,0.155,0.146,0.085,0.188,0.186,0.165,0.083,0.149,0.124,0.130,0.145,0.151,0.154,0.106,0.074,0.186,0.167,0.120,0.067,0.127,0.117,0.069,0.018,0.050,0.069,0.150,0.154,0.181,0.178,0.119,0.064,0.113,0.096,0.099,0.104,0.079,0.119,0.084,0.072,0.127,0.120,0.098,0.052,0.096,0.071,0.114,0.103,0.157,0.157,0.125,0.074,0.174,0.184
Astoria,Queens,neighborhood,0.310,0.037,0.029,0.018,0.034,0.040,0.059,0.005,0.090,0.017,0.022,0.000,0.032,0.017,0.040,0.033,0.041,0.046,0.089,0.034,0.065,0.058,0.045,0.024,0.021,0.038,0.063,0.045,0.000,0.063,0.078,0.060,0.083,0.110,0.023,0.042,0.058,0.048,0.053,0.090,0.110,0.056,0.058,0.068,0.141,0.066,0.032,0.022,0.020,0.039,0.019,0.051,0.043,0.030,0.010,0.021,0.050,0.022,0.056,0.012,0.037,0.060,0.032,0.031,0.103,0.040,0.068,0.031,0.092,0.044,0.019,0.023,0.056,0.096,0.047,0.096,0.120,0.148,0.125,0.084,0.111,0.105,0.071,0.069,0.088,0.103,0.064,0.118,0.077,0.146,0.166,0.079,0.114,0.079,0.128,0.080,0.058,0.088,0.118,0.163,0.113,0.105,0.197,0.148,0.142,0.228,0.108,0.060,0.115,0.116,0.163,0.168,0.135,0.198,0.177,0.134,0.131,0.184,0.136,0.117,0.098,0.106,0.105,0.042,0.113,0.084,0.118,0.146,0.193,0.148,0.123,0.085,0.135,0.082,0.143,0.146,0.151,0.182,0.171,0.132,0.157,0.122,0.124,0.045,0.109,0.093,0.122,0.131,0.171,0.181,0.160,0.094,0.148,0.179
Auburndale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,,,,,,,,,,,,,,,,,0.071,0.150,0.175,0.104,0.026,,,,,,,,0.062,0.316,0.143,0.167,,,0.053,0.111,,,0.100,0.074,0.032,0.182,0.176,0.111,0.133,0.062,0.152,0.161,,0.000,,,,,,0.000,,0.174,0.130,0.150,,,,,0.056,0.200,,0.095,0.000,,,,,,,0.000,,0.000,0.154,,,0.105,0.222
Bath Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,0.040,,,,0.080,,,,,,0.185,0.074,0.120,0.050,0.067,,,,,,,0.105,,0.368,,,,,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,0.059,0.071,0.160,0.233,0.192,0.107,0.185,0.138,0.074,0.048,,,,,0.043,0.059,0.122,0.091,0.091,0.098,0.034,0.000,0.121,0.103,0.098,0.131,0.159,0.091,0.145,0.103,0.092,0.208,0.098,0.037,0.110,0.101,0.130,0.134,0.182,0.177,0.101,0.159,0.181,0.193,0.114,0.104,0.106,0.132,0.052,,0.019,0.093,0.226,0.269,0.200,0.246,0.131,0.102,0.158,0.075,0.055,0.161,0.079,0.088,0.052,0.102,0.156,0.100,0.145,0.063,0.130,0.125,0.111,0.100,0.120,0.132,0.173,0.067,0.160,0.131
Battery Park City,Manhattan,neighborhood,0.058,0.116,0.131,0.158,0.135,0.097,0.117,0.034,0.085,0.088,0.031,0.019,0.043,0.047,0.077,0.068,0.076,0.072,0.051,0.030,0.063,0.066,0.079,0.069,0.087,0.062,0.071,0.081,0.074,0.055,0.098,0.051,0.074,0.054,0.055,0.038,0.023,0.038,0.022,0.056,0.017,0.026,0.057,0.043,0.087,0.033,0.062,0.032,0.015,0.053,0.024,0.092,0.128,0.115,0.132,0.071,0.118,0.167,0.027,0.069,0.091,0.067,0.053,0.055,0.081,0.114,0.082,0.070,0.040,0.124,0.074,0.090,0.086,0.109,0.108,0.103,0.167,0.153,0.163,0.105,0.154,0.135,0.111,0.068,0.119,0.120,0.131,0.137,0.202,0.170,0.164,0.105,0.120,0.208,0.078,0.069,0.126,0.073,0.114,0.154,0.177,0.181,0.155,0.090,0.144,0.162,0.130,0.098,0.110,0.078,0.114,0.165,0.204,0.227,0.212,0.094,0.150,0.135,0.124,0.073,0.170,0.057,0.065,0.012,0.072,0.038,0.183,0.131,0.132,0.094,0.117,0.101,0.110,0.076,0.058,0.107,0.105,0.179,0.054,0.097,0.115,0.108,0.083,0.090,0.105,0.087,0.047,0.096,0.132,0.132,0.122,0.052,0.132,0.105
Bay Ridge,Brooklyn,neighborhood,0.102,0.066,0.083,0.183,0.059,0.151,0.095,0.081,0.189,0.173,0.099,0.062,0.127,0.062,0.113,0.176,0.071,0.126,0.135,0.060,0.128,0.096,0.075,0.041,0.091,0.122,0.152,0.122,0.110,0.120,0.051,0.083,0.115,0.102,0.040,0.034,0.076,0.040,0.083,0.071,0.062,0.118,0.098,0.072,0.106,0.083,0.050,0.046,0.062,0.023,0.062,0.096,0.093,0.029,0.071,0.052,0.090,0.073,0.078,0.067,0.130,0.048,0.042,0.045,0.034,0.102,0.062,0.053,0.062,0.095,0.062,0.027,0.060,0.036,0.036,0.062,0.081,0.087,0.056,0.090,0.164,0.109,0.106,0.036,0.090,0.080,0.071,0.112,0.084,0.113,0.095,0.099,0.131,0.143,0.107,0.076,0.141,0.092,0.112,0.155,0.120,0.147,0.131,0.078,0.179,0.173,0.139,0.071,0.137,0.146,0.199,0.127,0.213,0.148,0.162,0.115,0.167,0.203,0.158,0.100,0.134,0.125,0.104,0.031,0.050,0.091,0.211,0.179,0.171,0.172,0.188,0.060,0.168,0.167,0.123,0.141,0.172,0.147,0.123,0.143,0.143,0.167,0.136,0.096,0.122,0.158,0.150,0.140,0.168,0.194,0.164,0.151,0.163,0.131
