areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
All Downtown,Manhattan,submarket,2915,2962,3104,3091,3041,3025,2885,2778,2901,2972,2845,2629,2628,2659,2837,2877,2907,2897,2793,2568,2629,2763,2649,2459,2460,2560,2706,2653,2683,2597,2497,2346,2242,2240,2085,1912,1974,2050,2275,2471,2584,2398,2328,2159,2202,2366,2231,2112,2146,2149,2308,2422,2503,2378,2344,2230,2426,2626,2455,2167,2162,2275,2369,2524,2538,2515,2406,2252,2436,2647,2494,2241,2292,2434,2657,2847,2940,2869,2689,2501,2726,2737,2629,2292,2326,2337,2610,2657,2748,2718,2551,2369,2649,2794,2670,2351,2424,2491,2637,2954,3211,3067,2835,2729,3006,3226,3030,2642,2690,2695,2894,3161,3315,3164,3106,2764,2932,3117,2887,2601,2555,2517,2391,1998,2017,2385,2938,3256,3526,3752,3547,3260,3112,3003,3154,3217,3189,3039,2834,2589,2750,2841,2612,2236,2184,2302,2656,2742,2779,2761,2607,2496,2728,2831
All Midtown,Manhattan,submarket,2238,2347,2502,2551,2525,2499,2402,2312,2377,2406,2285,2100,2105,2162,2292,2276,2293,2243,2190,2126,2177,2217,2169,2028,2084,2100,2169,2160,2164,2079,1979,1877,1868,1878,1780,1649,1688,1711,1746,1820,1819,1646,1557,1436,1477,1589,1474,1306,1339,1394,1498,1548,1585,1513,1496,1453,1616,1686,1598,1489,1470,1527,1642,1778,1757,1715,1631,1547,1655,1757,1674,1544,1568,1684,1797,1839,1873,1841,1762,1669,1798,1831,1804,1680,1703,1711,1835,1868,1926,1937,1891,1789,1910,1957,1783,1615,1652,1739,1926,2053,2153,2089,2033,1955,2085,2138,1990,1822,1923,1902,2042,2172,2201,2223,2125,1965,2150,2181,2061,1868,1978,1956,1849,1548,1537,1672,2049,2259,2478,2616,2512,2406,2402,2372,2398,2434,2344,2297,2148,2015,2055,2150,2017,1843,1811,1855,2020,2037,2078,2116,2033,2008,2148,2221
All Upper East Side,Manhattan,submarket,2201,2297,2464,2521,2467,2415,2291,2193,2306,2382,2344,2189,2207,2262,2398,2415,2419,2360,2219,2030,2149,2232,2160,1984,2098,2160,2354,2322,2303,2179,2066,1924,1957,2032,1932,1753,1854,1944,1926,2013,2018,1869,1642,1524,1591,1718,1557,1396,1464,1486,1588,1668,1697,1609,1544,1423,1606,1739,1575,1445,1474,1545,1607,1703,1727,1694,1553,1392,1489,1637,1481,1338,1340,1464,1614,1716,1736,1757,1590,1446,1530,1645,1579,1409,1461,1562,1648,1744,1805,1755,1654,1514,1655,1753,1675,1514,1561,1683,1800,1975,2117,2050,1889,1749,1942,2075,1929,1723,1780,1806,1933,2123,2205,2045,1983,1780,1983,2062,1959,1783,1850,1831,1720,1448,1417,1620,1996,2156,2429,2526,2422,2234,2161,2157,2273,2327,2277,2222,2057,1864,2006,2111,1956,1671,1641,1718,1919,1987,2054,2024,1905,1815,2003,2113
All Upper Manhattan,Manhattan,submarket,1156,1207,1249,1302,1242,1208,1179,1145,1198,1209,1198,1171,1226,1175,1259,1245,1245,1258,1217,1129,1121,1093,1062,1000,1035,1019,1041,1021,1026,1009,960,930,922,897,852,806,767,725,725,751,794,723,713,696,661,683,630,589,645,681,701,724,775,738,730,678,693,692,647,558,529,545,545,558,571,587,532,517,576,600,563,488,514,547,583,637,684,663,615,572,605,580,554,492,511,516,566,555,595,590,546,506,587,629,614,533,547,576,598,643,714,708,700,666,725,785,674,593,661,666,746,754,779,761,757,705,781,805,768,687,694,677,645,593,563,660,791,829,914,967,911,862,827,822,843,889,912,911,891,827,860,840,811,748,762,820,939,934,902,930,894,877,911,921
All Upper West Side,Manhattan,submarket,1463,1454,1532,1605,1599,1602,1511,1452,1514,1575,1465,1334,1392,1480,1607,1654,1641,1626,1486,1372,1430,1450,1421,1264,1307,1389,1444,1402,1377,1269,1132,1043,1064,1095,1043,925,952,1000,1083,1166,1200,1087,969,895,964,1027,901,755,836,890,965,1041,1127,1081,1000,862,985,1109,1025,908,916,999,1042,1152,1127,1115,1089,1002,1071,1125,1010,859,835,899,1032,1124,1124,1111,1009,933,1061,1123,1027,882,908,952,1057,1139,1221,1199,1122,1005,1110,1199,1117,960,999,1026,1093,1280,1335,1326,1294,1171,1259,1391,1301,1112,1163,1144,1261,1410,1501,1472,1411,1242,1397,1421,1301,1173,1162,1149,1083,898,917,1107,1379,1502,1676,1761,1675,1509,1459,1382,1421,1486,1502,1445,1323,1212,1294,1413,1279,1090,1049,1084,1220,1302,1327,1273,1247,1184,1347,1438
Astoria,Queens,neighborhood,142,162,174,167,204,201,205,191,188,172,227,173,124,119,99,123,123,153,180,203,184,191,179,167,145,132,143,89,90,79,90,84,84,91,86,71,69,62,57,67,73,71,69,74,78,91,94,92,98,103,105,99,93,101,98,96,100,91,89,81,80,84,93,98,97,124,118,127,131,113,103,88,89,83,86,94,92,108,104,107,108,114,113,102,91,97,109,102,104,144,151,139,123,151,148,125,137,136,161,196,195,209,198,203,225,228,223,184,174,164,172,202,200,187,203,187,222,244,206,179,205,179,171,144,150,179,237,233,264,263,252,234,259,256,266,281,299,292,275,280,299,295,259,222,230,237,262,260,275,270,250,244,264,279
Auburndale,Queens,neighborhood,6,6,5,5,4,6,9,6,6,6,3,6,5,4,7,7,5,5,6,7,6,4,5,7,7,7,8,9,12,12,13,12,11,12,11,9,6,7,6,5,10,10,10,10,6,3,1,1,2,3,3,3,4,7,9,13,14,15,12,12,13,11,10,8,10,11,11,13,13,10,11,7,6,6,9,11,9,11,8,9,8,9,10,9,7,10,12,14,20,40,48,39,15,17,18,16,15,15,15,16,19,21,18,17,19,19,18,16,15,20,27,31,33,34,36,30,32,33,31,23,23,20,19,14,15,14,22,21,23,23,20,12,11,10,15,18,15,13,21,21,14,14,11,6,8,8,14,14,15,13,12,14,19,18
Bath Beach,Brooklyn,neighborhood,7,5,6,7,9,10,12,14,13,13,14,12,12,13,25,22,21,22,25,22,20,23,26,25,27,27,25,20,15,9,12,14,12,11,12,19,17,19,21,19,19,17,17,16,14,14,11,9,9,5,6,7,6,9,10,9,12,11,10,9,13,14,11,10,7,8,9,9,11,12,11,15,16,13,17,28,25,30,26,28,27,29,27,21,15,17,15,15,23,34,41,44,44,51,59,52,58,58,61,61,69,77,76,78,87,96,92,81,82,79,69,67,77,79,89,88,83,83,79,67,66,68,58,54,53,54,53,52,60,65,61,59,57,53,55,62,63,57,58,59,64,60,62,63,54,48,45,50,50,53,52,45,50,61
Battery Park City,Manhattan,neighborhood,171,164,168,183,178,207,180,238,236,227,223,206,208,211,233,236,237,223,215,197,190,196,189,174,173,177,169,161,176,183,184,177,162,167,145,132,130,132,134,144,121,114,105,94,92,92,80,63,66,75,85,87,94,96,91,85,76,66,73,72,77,105,114,110,111,105,110,100,101,97,94,89,93,101,102,116,120,111,98,86,91,89,90,74,84,92,99,102,114,112,110,114,117,120,103,87,95,110,123,149,158,155,142,134,139,148,131,112,109,129,140,158,162,150,146,128,133,141,129,109,106,106,107,85,83,78,109,122,121,139,128,109,109,118,121,121,114,117,112,113,113,111,96,89,95,126,169,166,152,159,164,155,136,124
Bay Ridge,Brooklyn,neighborhood,59,61,60,60,68,73,74,74,74,75,71,64,63,64,80,74,85,87,89,84,86,94,80,73,77,74,79,82,91,100,98,108,113,108,100,88,105,101,96,112,112,119,112,111,104,109,119,108,112,133,128,136,140,136,126,115,133,137,129,105,115,104,118,110,117,118,112,114,112,126,129,111,100,111,137,161,172,172,162,166,171,183,179,166,156,175,183,206,225,248,231,222,229,237,225,198,213,251,258,265,283,286,274,268,274,294,288,269,278,268,291,306,328,325,303,278,281,281,272,241,247,265,240,194,199,231,285,296,315,309,298,268,250,245,260,291,290,306,292,286,308,299,265,240,245,241,254,265,268,258,262,278,289,289
